Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,10.470000,10.630000,10.210000,10.630000,9.861479,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.139789,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.223281,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.714963,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.928335,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.965444,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.993274,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.076768,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.160261,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.021106,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.677855,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.612916,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.011828,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.436652,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.538699,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.039659,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.141706,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,10.807734,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.048936,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.021106,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.724241,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.225202,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.132431,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.420020,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.587002,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,11.837483,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,11.948808,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,11.865316,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.457124,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.753989,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.503510,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.624110,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.642666,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,11.939530,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.143623,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,11.920977,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.060132,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.588921,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,12.830125,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,12.969280,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.191929,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.533261,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,12.941450,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.069409,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.162179,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.533261,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.208565,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.106519,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.523983,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.672417,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,12.987835,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.700247,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.431212,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.171455,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,12.848680,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.459044,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.588921,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,12.960004,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.006389,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.525902,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.008307,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.156739,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,14.592760,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.277342,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,14.620591,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.084442,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,15.678172,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.160578,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.346117,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,16.457439,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,16.652264,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,16.884182,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,16.698641,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,16.791414,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,16.782141,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,16.782141,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.411058,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,15.641065,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,14.963840,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,14.833962,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,15.965759,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,15.808051,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.446245,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.379387,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,12.997112,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,12.987835,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.674335,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.256868,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.470240,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.453605,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.778300,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.704083,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.453605,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.193848,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.342279,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.600118,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.843238,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.323726,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.685530,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.527819,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.982393,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.713360,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.564929,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.453605,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.472159,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.333002,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.674335,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.776382,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.692886,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.321805,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.312530,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.303253,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.997112,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.210482,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.377468,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.368192,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.711441,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.794934,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.600118,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.379387,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.379387,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.611314,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.527819,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.221680,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.360835,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.527819,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.750468,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.546375,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.611314,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.676252,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.648422,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.629868,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.843238,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.833962,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.880349,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.657699,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.490714,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.767104,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.934092,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.934092,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.813491,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.230956,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.878429,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.637226,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.008307,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.961922,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.453605,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.490714,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.676252,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.694807,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.713360,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.481434,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.769023,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.926733,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.564929,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.435052,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.082521,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.397942,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.017585,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.212401,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.008307,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.082521,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.498072,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.451685,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.275421,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.331085,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.607477,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.173374,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.718802,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.208565,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.616754,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.060132,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.672417,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.588921,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.505429,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.774463,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.941450,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.405300,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.405300,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.442409,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.609394,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.776382,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.516623,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.479517,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.637226,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.859874,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.618672,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.590841,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.062050,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.247589,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.080605,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.616754,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.876511,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.015665,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.303253,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.987835,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.737354,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.960004,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.978557,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.136267,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.616754,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.182652,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.062050,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.117713,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.665056,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.748550,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.333002,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.546375,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.564929,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.481434,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.199288,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.635306,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.431212,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.514706,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.034222,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.746634,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.690969,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.690969,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.394105,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.023024,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.893145,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.106519,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.227118,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.227118,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.939530,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.911699,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.920977,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.967363,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.004469,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.707604,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.707604,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.392185,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.401464,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.002552,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.798457,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.169537,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.067492,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.382910,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.327248,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.206646,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.299416,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.475681,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.466403,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.531341,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.327248,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.290139,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.067492,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.113874,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.438570,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.004469,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,11.939530,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.106519,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,11.958085,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.004469,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.273502,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.152904,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,11.772542,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,11.948808,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.264227,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.115794,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.060132,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.180734,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.329166,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.171455,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.533261,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.347722,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.431212,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.570369,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.514706,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.542537,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.236395,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.013747,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.134349,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.199288,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.180734,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.106519,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.616754,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.375550,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.793017,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.765186,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.802296,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.876511,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.867235,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.848680,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.477597,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.663137,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.006389,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.145543,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.368192,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.934092,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.934092,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.646502,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.906260,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.794934,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.943368,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.952646,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.952646,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.952646,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.045417,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.722637,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.537099,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.555652,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.694807,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.435052,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.203126,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.230956,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.193848,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.286618,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.824685,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.527819,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.750468,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.555652,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.741193,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.019504,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.917455,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.917455,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.917455,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.954565,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.963840,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.991672,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.982393,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.047334,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.028778,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.316368,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.511184,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.520462,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.798772,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.566848,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.557570,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.678172,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.678172,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.715280,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.169857,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.307091,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.724557,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.511184,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.511184,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.436969,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.240232,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.240232,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.666975,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.861793,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.861793,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.750468,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.945285,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.019504,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.936009,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.722637,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.694807,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.221680,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.268065,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.481434,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.360835,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.203126,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.397942,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.156739,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.240232,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.268065,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.370112,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.082521,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.924813,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.869152,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.119633,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.045417,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.138186,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.713360,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.611314,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.611314,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.815409,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.889622,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.936009,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.936009,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353476,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492632,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520462,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613233,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.798772,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.798772,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585402,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.002867,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049252,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095638,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.373947,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032614,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.902739,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.939848,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.134661,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921291,35567700
